    0.50 554228106.893482
    1.00 97025472.861937
    1.50 3345792779.702301
    2.00 12467123.989001
    2.50 23336775903.477356
    3.00 353447043.500413
    3.50 5316849306.142139
    4.00 2493522512.211540
    4.50 8224176777.674420
    5.00 383347021.687768
    5.50 266743913.803444
    6.00 2439912540.419217
    6.50 79130442805.893661
    7.00 9212671234.136755
    7.50 322045001.527620
    8.00 9607631529.069014
    8.50 14229525330.103289
    9.00 219604235.403227
    9.50 1929609149.633359
   10.00 16684840609.929874
   10.50 97200415523.521408
   11.00 389498191354.809875
   11.50 21935575105.559452
   12.00 24571269333.897060
   12.50 2863488067.538708
   13.00 125296625.937939
   13.50 17257637091.753735
   14.00 19915336104.688847
   14.50 37884705816.191002
   15.00 1942983923209.108887
   15.50 25684886683.360691
   16.00 11943291380.889727
   16.50 24787775.344622
   17.00 2819954323.524550
   17.50 21017533115.175243
   18.00 1072524231.875999
   18.50 1649496018.859108
   19.00 6199949513.483673
   19.50 3093335492.528053
   20.00 5264916646.995766
   20.50 1246933.092363
   21.00 8521254723.667142
   21.50 1898529172.462084
   22.00 6240729535.744372
   22.50 2588501.964585
   23.00 133038.144068
   23.50 976457099.213349
   24.00 10259285454.609037
   24.50 21261434.755809
   25.00 2015692329.745265
   25.50 5198297899.664741
   26.00 4560688473.841002
   26.50 3776047144.978516
   27.00 20279543.781985
   27.50 521543986.266512
   28.00 16794578694.882866
   28.50 3740835028.006156
   29.00 119853331.280749
   29.50 6056087283.459687
   30.00 1598143349.752184
   30.50 6180062328.407868
   31.00 2002080103.041749
   31.50 116698650.094612
   32.00 7862915591.682002
   32.50 11126049596.887373
   33.00 33110345.323891
   33.50 143770437.263302
   34.00 6976591488.093884
   34.50 303838342.136153
   35.00 8596144731.690889
   35.50 47017417.884946
   36.00 1562674739.593540
   36.50 1657714997.155052
   37.00 50804689.051532
   37.50 366838137.514557
   38.00 6342988.336921
   38.50 14080560412.533142
   39.00 2887667441.402412
   39.50 1193856382.795261
   40.00 4132453577.968186
   40.50 5435599296.269082
   41.00 2268934982837.708496
   41.50 23434514458.231998
   42.00 9667089476.446541
   42.50 13876988601.212879
   43.00 499285765.152416
   43.50 100349143.013477
   44.00 15716636079.104385
   44.50 10520797298.580265
   45.00 179434601295.266907
   45.50 78391907064.218719
   46.00 8864294891.412212
   46.50 1385942522.245752
   47.00 1775483378.983372
   47.50 7777955789.353056
   48.00 9489438025.395514
   48.50 4071313.942650
   49.00 4663576909.552145
   49.50 73142058563.718628
   50.00 188509833.683765
   50.50 497611906.677235
   51.00 13927968.593403
   51.50 8083210112.357287
   52.00 1102620049.614337
   52.50 6995045035.595727
   53.00 480464283.700098
   53.50 22803577419.629696
   54.00 1720148059.802923
   54.50 2990041555.233797
   55.00 5990359.854591
   55.50 6917460.622960
   56.00 16142595412.486269
   56.50 1584777666.422909
   57.00 401324252.537198
   57.50 2866697666.946812
   58.00 2012259846.959461
   58.50 17840249354.814194
   59.00 149713895.557982
   59.50 2948465624.081361
   60.00 3605898145.648076
   60.50 7550230508.951783
   61.00 1920586064.685409
