0 -408 163
1 3557 165
2 -5192 152
3 4250 172
4 -1402 174
5 -2304 142
6 4741 161
7 -5010 187
8 2789 178
9 596 143
10 -3925 165
11 5153 154
12 -4178 187
13 995 139
14 2519 157
15 -4950 188
16 4951 171
17 -2680 232
18 -980 176
19 4012 144
20 -5246 181
21 3900 119
22 -787 146
23 -2800 201
24 4941 211
25 -4896 154
26 2385 159
27 1111 92
28 -4270 202
29 5222 154
30 -3782 166
31 459 97
32 2979 175
33 -5089 205
34 4715 175
35 -2162 217
36 -1498 167
37 4289 198
38 -5249 170
39 3509 127
40 -286 182
41 -3169 217
42 5058 198
43 -4570 193
44 1820 150
45 1627 198
46 -4488 134
47 5124 178
48 -3384 158
49 -89 131
50 3422 133
51 -5132 150
52 4423 190
53 -1680 154
54 -1998 161
55 4659 82
56 -5185 176
57 3129 133
58 252 179
59 -3645 101
60 5127 197
61 -4347 241
62 1311 213
63 2237 191
64 -4775 191
65 5039 205
66 -2955 127
67 -652 98
68 3835 200
69 -5209 137
70 4066 170
71 -1107 198
72 -2464 131
73 4866 145
74 -4995 176
75 2655 175
76 811 171
77 -3984 209
78 5151 145
79 -3994 152
80 830 216
81 2657 194
82 -4995 161
83 4741 207
84 -2487 132
85 -1275 174
86 4093 143
87 -5214 192
88 3695 185
89 -530 183
90 -3025 139
91 5002 170
92 -4759 215
93 2062 186
94 1459 181
95 -4324 138
96 5121 143
97 -3563 161
98 164 144
99 3124 208
100 -5113 145
101 4545 155
102 -1942 149
103 -1762 174
104 4462 126
105 -5158 175
106 3300 203
107 -18 176
108 -3448 140
109 5157 216
110 -4528 159
111 1597 174
112 1897 173
113 -4667 175
114 5096 187
115 -3179 174
116 -323 146
117 3614 200
118 -5252 123
119 4235 118
120 -1364 114
121 -2277 145
122 4725 162
123 -5084 113
124 2861 109
125 558 227
126 -3842 165
127 5130 170
128 -4170 142
129 1102 130
130 2431 191
131 -4919 180
132 4951 142
133 -2680 124
134 -884 193
135 3906 155
136 -5250 87
137 3888 171
138 -842 191
139 -2769 130
140 4959 161
141 -4910 116
142 2379 129
143 1065 158
144 -4158 162
145 5110 137
146 -3808 255
147 519 182
148 2919 157
149 -5066 170
150 4707 126
151 -2232 131
152 -1494 171
153 4273 141
154 -5262 180
155 3527 185
156 -333 175
157 -3232 178
158 5032 159
159 -4637 148
160 1849 91
161 1623 146
162 -4514 138
163 5072 142
164 -3410 190
165 -91 180
166 3370 204
167 -5117 189
168 4443 162
169 -1789 145
170 -1965 174
171 4610 151
172 -5178 194
173 3116 165
174 254 176
175 -3579 90
176 5133 154
177 -4391 181
178 1325 183
179 2117 152
180 -4741 232
181 4960 143
182 -2942 164
183 -660 160
184 3778 199
185 -5277 155
186 4148 174
187 -1099 135
188 -2548 163
189 4778 195
190 -5021 140
191 2659 115
192 821 161
193 -4107 164
194 5160 205
195 -3996 61
196 800 164
197 2677 176
198 -4984 146
199 4768 193
200 -2431 176
201 -1161 154
202 4142 188
203 -5255 123
204 3817 156
205 -554 153
206 -2969 139
207 4961 122
208 -4833 86
209 2136 166
210 1347 153
211 -4386 146
212 5168 164
213 -3634 141
214 286 183
215 3092 150
216 -5137 191
217 4596 219
218 -1995 202
219 -1668 195
220 4407 175
221 -5238 153
222 3369 206
223 -58 169
224 -3384 195
225 5109 145
226 -4542 101
227 1599 185
228 1928 135
229 -4671 218
230 4990 144
231 -3173 152
232 -330 183
233 3594 177
234 -5171 194
235 4306 171
236 -1416 99
237 -2201 155
238 4738 178
239 -5038 90
240 2905 187
241 491 159
242 -3844 153
243 5098 171
244 -4207 218
245 1114 132
246 2335 167
247 -4876 159
248 4944 161
249 -2772 190
250 -903 182
251 3923 168
252 -5249 165
253 3955 154
254 -914 172
255 -2775 147
256 4831 170
257 -4890 148
258 2388 140
259 1104 113
260 -4196 149
261 5157 179
262 -3845 183
263 547 171
264 2885 144
265 -5070 201
266 4743 153
267 -2260 173
268 -1478 136
269 4318 176
270 -5231 141
271 3569 204
272 -288 123
273 -3131 168
274 5029 208
275 -4683 172
276 1940 173
277 1574 173
278 -4489 195
279 5145 241
280 -3408 175
281 10 192
282 3268 174
283 -5159 230
284 4444 192
285 -1757 132
286 -1952 204
287 4525 170
288 -5149 243
289 3119 95
290 160 201
291 -3587 166
292 5170 166
293 -4412 133
294 1432 162
295 2106 236
296 -4783 169
297 4996 179
298 -3033 191
299 -531 153
300 3730 172
301 -5257 156
302 4121 106
303 -1294 170
304 -2377 119
305 4815 149
306 -5052 164
307 2687 163
308 782 221
309 -3982 162
310 5131 171
311 -4046 150
312 772 208
313 2610 184
314 -4954 169
315 4871 187
316 -2516 192
317 -1167 186
318 4128 164
319 -5263 183
320 3787 176
321 -665 137
322 -2881 177
323 4997 176
324 -4846 172
325 2118 195
326 1299 197
327 -4356 236
328 5133 174
329 -3667 161
330 326 245
331 3038 187
332 -5132 177
333 4606 156
334 -2030 211
335 -1647 207
336 4414 204
337 -5216 145
338 3395 149
339 -138 133
340 -3351 115
341 5137 147
342 -4605 222
343 1709 147
344 1847 155
345 -4605 146
346 5100 211
347 -3355 122
348 -254 204
349 3475 209
350 -5213 144
351 4348 193
352 -1524 178
353 -2182 175
354 4685 188
