0 4338
1 -2928
2 -4661
3 2196
4 4935
5 -1655
6 -5236
7 869
8 5282
9 -334
10 -5322
11 -391
12 5198
13 1012
14 -5205
15 -1736
16 4847
17 2237
18 -4638
19 -2966
20 4172
21 3431
22 -3941
23 -3970
24 3283
25 4242
26 -2819
27 -4712
28 2220
29 4856
30 -1641
31 -5184
32 941
33 5244
34 -303
35 -5352
36 -464
37 5187
38 979
39 -5213
40 -1721
41 4855
42 2245
43 -4647
44 -2942
45 4201
46 3341
47 -3877
48 -3908
49 3296
50 4278
51 -2904
52 -4738
53 2189
54 4918
55 -1643
56 -5199
57 920
58 5286
59 -289
60 -5373
61 -394
62 5231
63 1053
64 -5185
65 -1779
66 4904
67 2252
68 -4648
69 -2895
70 4195
71 3392
72 -3932
73 -3945
74 3309
75 4294
76 -2847
77 -4803
78 2125
79 4889
80 -1600
81 -5157
82 886
83 5205
84 -345
85 -5381
86 -427
87 5233
88 1083
89 -5241
90 -1819
91 4836
92 2239
93 -4685
94 -3003
95 4179
96 3362
97 -3895
98 -4008
99 3267
100 4312
101 -2879
102 -4707
103 2117
104 4844
105 -1616
106 -5226
107 901
108 5302
109 -260
110 -5316
111 -482
112 5199
113 1004
114 -5139
115 -1755
116 4867
117 2299
118 -4667
119 -2881
120 4285
121 3419
122 -3903
123 -3925
124 3304
125 4255
126 -2870
127 -4747
128 2110
129 4949
130 -1598
131 -5198
132 928
133 5217
134 -258
135 -5287
136 -493
137 5165
138 1007
139 -5131
140 -1793
141 4873
142 2325
143 -4654
144 -2975
145 4209
146 3361
147 -3848
148 -4029
149 3293
150 4280
151 -2856
152 -4689
153 2136
154 4861
155 -1573
156 -5218
157 873
158 5227
159 -289
160 -5359
161 -520
162 5209
163 1050
164 -5163
165 -1748
166 4825
167 2318
168 -4661
169 -2961
170 4223
171 3398
172 -3838
173 -3948
174 3195
175 4325
176 -2855
177 -4810
178 2137
179 4983
180 -1652
181 -5268
182 844
183 5270
184 -303
185 -5422
186 -470
187 5210
188 1036
189 -5226
190 -1780
191 4832
192 2285
193 -4652
194 -3000
195 4188
196 3455
197 -3889
198 -3992
199 3341
200 4337
201 -2745
202 -4775
203 2139
204 4970
205 -1552
206 -5252
207 868
208 5263
209 -290
210 -5334
211 -486
212 5247
213 1045
214 -5171
215 -1785
216 4870
217 2327
218 -4627
219 -2989
220 4122
221 3443
222 -3876
223 -4026
224 3231
225 4325
226 -2754
227 -4743
228 2139
229 4925
230 -1570
231 -5229
232 877
233 5278
234 -226
235 -5371
236 -541
237 5248
238 1023
239 -5186
240 -1760
241 4858
242 2330
243 -4638
244 -3004
245 4190
246 3436
247 -3817
248 -3975
249 3203
250 4354
251 -2820
252 -4733
253 2137
254 4922
255 -1519
256 -5202
257 846
258 5197
259 -296
260 -5413
261 -507
262 5240
263 1035
264 -5185
265 -1775
266 4911
267 2260
268 -4605
269 -2948
270 4197
271 3386
272 -3841
273 -3975
274 3187
275 4327
276 -2807
277 -4748
278 2088
279 4917
280 -1548
281 -5220
282 845
283 5219
284 -275
285 -5333
286 -489
287 5192
288 1075
289 -5158
290 -1762
291 4872
292 2287
293 -4669
294 -3068
295 4158
296 3437
297 -3816
298 -3985
299 3220
300 4324
301 -2785
302 -4722
303 2146
304 4952
305 -1528
306 -5231
307 804
308 5274
309 -249
310 -5368
311 -502
312 5189
313 1024
314 -5140
315 -1849
316 4833
317 2294
318 -4637
319 -3029
320 4168
321 3363
322 -3846
323 -4028
324 3227
325 4296
326 -2739
327 -4795
328 2077
329 4977
330 -1573
331 -5232
332 828
333 5215
334 -249
335 -5349
336 -505
337 5181
338 1046
339 -5137
340 -1843
341 4791
342 2430
343 -4612
344 -3063
345 4149
346 3461
347 -3754
348 -4007
349 3224
350 4335
351 -2757
352 -4770
353 2115
354 4944
355 -1565
356 -5236
357 840
358 5204
359 -181
360 -5347
361 -550
362 5219
363 1025
364 -5097
365 -1869
366 4859
367 2340
368 -4596
369 -3023
370 4113
371 3401
372 -3819
373 -4041
374 3228
375 4341
376 -2732
377 -4767
378 2075
379 5018
380 -1545
381 -5218
382 758
383 5205
384 -199
385 -5375
386 -538
387 5196
388 1079
389 -5177
390 -1836
391 4866
392 2341
393 -4618
394 -3023
395 4139
396 3491
397 -3841
398 -4049
399 3231
400 4330
401 -2759
402 -4789
403 2056
404 5000
405 -1546
406 -5197
407 832
408 5267
409 -192
410 -5377
411 -516
412 5199
413 1104
414 -5155
415 -1835
416 4822
417 2345
418 -4665
419 -3079
420 4082
421 3484
422 -3868
423 -4035
424 3164
425 4352
426 -2716
427 -4816
428 2100
429 4961
430 -1472
431 -5241
432 742
433 5198
434 -107
435 -5338
436 -534
437 5164
438 1123
439 -5184
440 -1771
441 4853
442 2305
443 -4666
444 -2946
445 4113
446 3512
447 -3802
448 -3990
449 3228
450 4324
451 -2779
452 -4777
453 2055
454 4947
455 -1584
456 -5228
457 779
458 5248
459 -167
460 -5357
461 -601
462 5202
463 1152
464 -5195
465 -1872
466 4838
467 2345
468 -4627
469 -3078
470 4151
471 3467
472 -3776
473 -4071
474 3209
475 4384
476 -2735
477 -4848
478 2048
479 4954
480 -1511
481 -5226
482 821
483 5272
484 -235
485 -5335
486 -579
487 5209
488 1122
489 -5153
490 -1874
491 4775
492 2359
493 -4620
494 -3056
495 4155
496 3492
497 -3832
498 -4063
499 3173
500 4362
501 -2649
502 -4782
503 2065
504 4967
505 -1539
506 -5235
507 785
508 5235
509 -155
510 -5372
511 -565
512 5222
513 1096
514 -5097
515 -1887
516 4839
517 2373
518 -4652
519 -3063
520 4082
521 3502
522 -3808
523 -4059
524 3182
525 4380
526 -2684
527 -4796
528 2027
529 5013
530 -1517
531 -5195
532 771
533 5219
534 -201
535 -5391
536 -575
537 5228
538 1107
539 -5128
540 -1889
541 4815
542 2389
543 -4642
544 -3068
545 4111
546 3491
547 -3826
548 -4068
549 3180
550 4370
551 -2769
552 -4819
553 2064
554 4943
555 -1500
556 -5218
557 758
558 5248
559 -184
560 -5337
561 -582
562 5244
563 1182
564 -5175
565 -1859
566 4855
567 2408
568 -4609
569 -3086
570 4100
571 3536
572 -3766
573 -4103
574 3146
575 4323
576 -2685
577 -4787
578 2016
579 4947
580 -1533
581 -5223
582 726
583 5201
584 -96
585 -5317
586 -648
587 5215
588 1177
589 -5136
590 -1936
591 4879
592 2385
593 -4568
594 -3054
595 4068
596 3512
597 -3811
598 -4129
599 3165
600 4369
601 -2711
602 -4754
603 2002
604 5010
605 -1488
606 -5213
607 726
608 5248
609 -91
610 -5367
611 -561
612 5233
613 1152
614 -5136
615 -1918
616 4782
617 2348
618 -4530
619 -3052
620 4071
621 3514
622 -3744
623 -4088
624 3184
625 4394
626 -2747
627 -4762
628 2035
629 4971
630 -1516
631 -5232
632 726
633 5214
634 -99
635 -5290
636 -607
637 5212
638 1126
639 -5174
640 -1919
641 4842
642 2384
643 -4598
644 -3029
645 4107
646 3564
647 -3826
648 -4006
649 3157
650 4371
651 -2719
652 -4811
653 1939
654 4983
655 -1502
656 -5182
657 707
658 5239
659 -147
660 -5353
661 -603
662 5183
663 1203
664 -5134
665 -1870
666 4815
667 2382
668 -4545
669 -3127
670 4119
671 3528
672 -3754
673 -4020
674 3117
675 4392
676 -2663
677 -4763
678 2015
679 5008
680 -1466
681 -5196
682 688
683 5267
684 -120
685 -5328
686 -660
687 5168
688 1205
689 -5156
690 -1965
691 4799
692 2466
693 -4593
694 -3094
695 4086
696 3523
697 -3788
698 -4067
699 3186
700 4352
701 -2638
702 -4820
703 1973
704 5001
705 -1451
706 -5236
707 711
708 5286
709 -113
710 -5328
711 -552
712 5213
713 1145
714 -5129
715 -2045
716 4803
717 2397
718 -4576
719 -3112
720 4125
721 3532
722 -3780
723 -4131
724 3102
725 4371
726 -2743
727 -4852
728 1955
729 4983
730 -1476
731 -5228
732 756
733 5242
734 -133
735 -5312
736 -693
737 5163
738 1148
739 -5088
740 -2018
741 4917
742 2432
743 -4602
744 -3065
745 4073
746 3558
747 -3720
748 -4036
749 3135
750 4405
751 -2644
752 -4853
753 1995
754 5001
755 -1408
756 -5180
757 658
758 5303
759 -86
760 -5359
761 -648
762 5198
763 1195
764 -5142
765 -1952
766 4772
767 2486
768 -4587
769 -3104
770 4060
771 3498
772 -3749
773 -4144
774 3093
775 4440
776 -2675
777 -4866
778 1980
779 4980
780 -1388
781 -5212
782 646
783 5244
784 -32
785 -5293
786 -660
787 5208
788 1208
789 -5104
790 -1951
791 4772
792 2400
793 -4560
794 -3122
795 4050
796 3571
797 -3779
798 -4176
799 3103
800 4386
801 -2701
802 -4856
803 2000
804 4994
805 -1419
806 -5266
807 724
808 5155
809 -103
810 -5367
811 -624
812 5238
813 1221
814 -5181
815 -1903
816 4806
817 2434
818 -4605
819 -3125
820 4166
821 3568
822 -3763
823 -4135
824 3034
825 4358
826 -2692
827 -4877
828 1937
829 5048
830 -1391
831 -5248
832 708
833 5212
834 -88
835 -5286
836 -705
837 5206
838 1229
839 -5159
840 -1922
841 4741
842 2400
843 -4542
844 -3147
845 4120
846 3597
847 -3716
848 -4103
849 3079
850 4488
851 -2647
852 -4810
853 1894
854 5021
855 -1380
856 -5232
857 720
858 5234
859 -81
860 -5334
861 -684
862 5220
863 1183
864 -5134
865 -1979
866 4854
867 2520
868 -4541
869 -3088
870 4077
871 3605
872 -3721
873 -4145
874 3074
875 4391
876 -2683
877 -4805
878 1974
879 4926
880 -1364
881 -5222
882 672
883 5230
884 -107
885 -5354
886 -675
887 5144
888 1160
889 -5093
890 -1975
891 4812
892 2496
893 -4544
894 -3175
895 4095
896 3544
897 -3708
898 -4095
899 3069
900 4436
901 -2651
902 -4824
903 1971
904 4989
905 -1418
906 -5234
907 658
908 5199
909 -43
910 -5396
911 -696
912 5204
913 1237
914 -5118
915 -2015
916 4785
917 2496
918 -4618
919 -3186
920 4010
921 3546
922 -3717
923 -4135
924 3049
925 4459
926 -2597
927 -4813
928 1941
929 4976
930 -1392
931 -5259
932 631
933 5238
934 -99
935 -5337
936 -719
937 5188
938 1303
939 -5113
940 -2046
941 4732
942 2429
943 -4587
944 -3162
945 4070
946 3580
947 -3715
948 -4082
949 3070
950 4455
951 -2599
952 -4859
953 1935
954 5020
955 -1400
956 -5290
957 668
958 5236
959 -76
960 -5393
961 -727
962 5181
963 1295
964 -5043
965 -1992
966 4728
967 2461
968 -4564
969 -3115
970 3993
971 3660
972 -3735
973 -4152
974 3044
975 4376
976 -2620
977 -4836
978 1978
979 4970
980 -1439
981 -5261
982 580
983 5293
984 -61
985 -5335
986 -715
987 5154
988 1251
989 -5086
990 -2005
991 4744
992 2498
993 -4557
994 -3163
995 4025
996 3579
997 -3684
998 -4114
999 3097
1000 4409
1001 -2677
1002 -4909
1003 1913
1004 4961
1005 -1373
1006 -5284
1007 671
1008 5266
1009 -9
1010 -5355
1011 -709
1012 5150
1013 1326
1014 -5110
1015 -1993
1016 4718
1017 2503
1018 -4500
1019 -3182
1020 3995
