0 -259 213
1 -3426 215
2 -5374 182
3 -5254 193
4 -3164 204
5 118 178
6 3304 152
7 5316 147
8 5188 213
9 3159 120
10 -98 211
11 -3396 198
12 -5306 169
13 -5361 122
14 -3293 165
15 9 172
16 3224 209
17 5219 80
18 5252 164
19 3228 172
20 39 170
21 -3283 172
22 -5320 206
23 -5358 156
24 -3347 178
25 -171 170
26 3109 114
27 5289 219
28 5333 159
29 3345 157
30 101 186
31 -3133 179
32 -5232 179
33 -5433 181
34 -3457 128
35 -255 154
36 2998 205
37 5143 106
38 5365 104
39 3396 144
40 229 190
41 -3056 105
42 -5211 246
43 -5386 178
44 -3597 152
45 -423 196
46 2835 197
47 5109 162
48 5277 165
49 3597 149
50 409 146
51 -2935 152
52 -5120 156
53 -5482 236
54 -3703 186
55 -573 161
56 2849 199
57 5111 184
58 5343 221
59 3683 205
60 516 182
61 -2791 156
62 -5033 184
63 -5518 213
64 -3818 43
65 -770 112
66 2616 152
67 4992 178
68 5437 248
69 3783 202
70 678 154
71 -2646 215
72 -4986 182
73 -5496 211
74 -3866 129
75 -802 122
76 2570 93
77 4917 204
78 5436 181
79 3885 221
80 806 163
81 -2599 171
82 -5006 158
83 -5501 225
84 -4018 175
85 -954 158
86 2412 119
87 4894 137
88 5464 170
89 4027 176
90 896 166
91 -2432 118
92 -4931 183
93 -5490 126
94 -4071 124
95 -1038 218
96 2287 179
97 4776 174
98 5465 182
99 4065 94
100 1168 212
101 -2345 173
102 -4864 178
103 -5542 213
104 -4201 170
105 -1231 162
106 2152 173
107 4735 114
108 5445 158
109 4133 147
110 1237 210
111 -2190 184
112 -4827 147
113 -5638 193
114 -4317 147
115 -1348 167
116 2058 129
117 4679 162
118 5510 163
119 4238 199
120 1341 159
121 -2027 161
122 -4772 119
123 -5594 160
124 -4359 169
125 -1499 140
126 1841 73
127 4578 165
128 5514 144
129 4295 139
130 1503 116
131 -1904 101
132 -4629 147
133 -5543 186
134 -4380 119
135 -1598 190
136 1774 126
137 4544 233
138 5529 145
139 4384 40
140 1586 151
141 -1835 191
142 -4523 137
143 -5577 159
144 -4485 105
145 -1746 133
146 1747 155
147 4476 137
